Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
1527,6.697368,-0.006414,-0.456782,-0.001324,-0.889555,-1.006039,0.064119,-2.853053,0.001273,-1.018184,0.059114,-2.965087,0.551930,-0.964549,0.078480,-2.819259,0.757406,-1.205593,0.064885,-2.820674,0.640094,-0.964659,0.058809,-2.623242,0.765902,-0.829752,0.056952,-2.950061,0.674536,-1.022596,0.059830,-3.052031,0.812250,-0.925780,0.074391,-2.796623,0.505602,-1.117195,0.060490,-2.797444,0.746548
1528,6.701754,-0.006090,-0.456932,-0.002307,-0.889478,-1.006129,0.064122,-2.852969,0.001296,-1.018301,0.059128,-2.965001,0.521429,-0.964658,0.078558,-2.819184,0.763525,-1.205675,0.064469,-2.820526,0.637597,-0.964664,0.058823,-2.623174,0.808854,-0.829860,0.057347,-2.950037,0.599842,-1.022743,0.059864,-3.051944,0.811429,-0.925873,0.074540,-2.796562,0.501268,-1.117261,0.060248,-2.797326,0.763703
1529,6.706140,-0.006323,-0.456733,-0.001642,-0.889580,-1.006111,0.063976,-2.853022,0.001335,-1.018240,0.058977,-2.965058,0.525704,-0.964634,0.078360,-2.819221,0.771975,-1.205670,0.064608,-2.820666,0.635072,-0.964754,0.058663,-2.623207,0.739596,-0.829809,0.056935,-2.950011,0.652775,-1.022643,0.059702,-3.052002,0.801484,-0.925865,0.074293,-2.796582,0.458108,-1.117272,0.060268,-2.797426,0.744451
1530,6.710526,-0.008644,-0.456753,-0.001506,-0.889550,-1.006054,0.064426,-2.853192,0.001307,-1.018203,0.059905,-2.965247,0.540350,-0.964541,0.078577,-2.819338,0.739681,-1.205609,0.065400,-2.820819,0.608754,-0.964694,0.058096,-2.623404,0.758709,-0.829776,0.057358,-2.950222,0.692069,-1.022610,0.060989,-3.052187,0.806547,-0.925781,0.074327,-2.796717,0.475575,-1.117220,0.060758,-2.797603,0.764872
1531,6.714912,-0.006646,-0.456912,-0.000676,-0.889487,-1.005942,0.064250,-2.852969,0.001237,-1.018128,0.059241,-2.964999,0.568159,-0.964422,0.078561,-2.819190,0.757963,-1.205486,0.065294,-2.820530,0.622375,-0.964500,0.058925,-2.623170,0.764097,-0.829695,0.056825,-2.950028,0.711091,-1.022565,0.059948,-3.051941,0.847145,-0.925652,0.074422,-2.796565,0.485986,-1.117087,0.060783,-2.797326,0.769123
1532,6.719298,-0.006035,-0.456552,-0.001690,-0.889674,-1.006045,0.063973,-2.853066,0.001270,-1.018126,0.058918,-2.965105,0.580637,-0.964587,0.078388,-2.819255,0.765887,-1.205617,0.064552,-2.820792,0.651765,-0.964780,0.058783,-2.623232,0.756912,-0.829701,0.056948,-2.949979,0.667762,-1.022494,0.059601,-3.052052,0.785372,-0.925826,0.074344,-2.796597,0.511584,-1.117227,0.060253,-2.797514,0.740735
1533,6.723684,-0.005931,-0.456779,-0.001826,-0.889558,-1.006068,0.064001,-2.852929,0.001265,-1.018205,0.058935,-2.964962,0.548340,-0.964598,0.078432,-2.819140,0.772008,-1.205624,0.064514,-2.820554,0.649119,-0.964685,0.058839,-2.623116,0.748192,-0.829771,0.057031,-2.949931,0.675139,-1.022616,0.059611,-3.051906,0.812119,-0.925824,0.074403,-2.796502,0.502725,-1.117221,0.060247,-2.797320,0.761972
1534,6.728070,-0.008494,-0.457298,-0.002033,-0.889271,-1.006137,0.064422,-2.853391,0.001385,-1.018417,0.059912,-2.965432,0.469206,-0.964598,0.078610,-2.819584,0.701256,-1.205653,0.065172,-2.820775,0.630121,-0.964491,0.058086,-2.623655,0.770489,-0.829969,0.057566,-2.950637,0.596081,-1.022930,0.061009,-3.052367,0.786192,-0.925805,0.074397,-2.797012,0.496690,-1.117231,0.060621,-2.797668,0.779192
1535,6.732456,-0.006848,-0.456804,-0.000652,-0.889541,-1.006010,0.064102,-2.853056,0.001320,-1.018170,0.059134,-2.965091,0.548362,-0.964495,0.078392,-2.819263,0.734300,-1.205562,0.065180,-2.820665,0.597940,-0.964624,0.058690,-2.623249,0.754165,-0.829742,0.056670,-2.950077,0.684306,-1.022587,0.059872,-3.052035,0.819738,-0.925731,0.074237,-2.796630,0.494212,-1.117169,0.060641,-2.797441,0.727856
1536,6.736842,-0.007719,-0.456572,-0.000940,-0.889652,-1.006039,0.064297,-2.853020,0.001341,-1.018143,0.059535,-2.965070,0.523651,-0.964538,0.078513,-2.819180,0.757543,-1.205607,0.065374,-2.820731,0.567715,-0.964774,0.058457,-2.623202,0.765013,-0.829723,0.056989,-2.949963,0.685776,-1.022514,0.060431,-3.052014,0.830025,-0.925787,0.074307,-2.796534,0.461582,-1.117228,0.060767,-2.797469,0.727154
1537,6.741228,-0.008832,-0.456771,-0.000725,-0.889540,-1.006116,0.064474,-2.853125,0.001338,-1.018278,0.059930,-2.965178,0.465279,-0.964579,0.078573,-2.819279,0.697299,-1.205667,0.065772,-2.820741,0.599877,-0.964753,0.058166,-2.623337,0.773768,-0.829854,0.057094,-2.950162,0.721440,-1.022688,0.060987,-3.052118,0.782552,-0.925824,0.074271,-2.796659,0.512519,-1.117284,0.061001,-2.797529,0.771290
1538,6.745614,-0.006528,-0.456727,-0.001242,-0.889582,-1.005899,0.064301,-2.853154,0.001298,-1.018032,0.059314,-2.965190,0.597199,-0.964409,0.078648,-2.819353,0.750940,-1.205458,0.065113,-2.820799,0.594985,-0.964548,0.058952,-2.623339,0.762039,-0.829603,0.057102,-2.950141,0.683204,-1.022433,0.060042,-3.052135,0.803967,-0.925644,0.074546,-2.796713,0.477566,-1.117063,0.060693,-2.797559,0.734470
1539,6.750000,-0.006518,-0.456803,-0.000703,-0.889544,-1.005959,0.064122,-2.852960,0.001407,-1.018116,0.059089,-2.964992,0.480637,-0.964450,0.078447,-2.819174,0.706725,-1.205511,0.065140,-2.820571,0.607487,-0.964573,0.058851,-2.623150,0.701421,-0.829687,0.056706,-2.949975,0.687380,-1.022533,0.059777,-3.051936,0.787422,-0.925685,0.074319,-2.796539,0.452617,-1.117117,0.060648,-2.797344,0.762040
1540,6.754386,-0.008422,-0.456842,-0.002182,-0.889505,-1.006153,0.064303,-2.853188,0.001313,-1.018317,0.059790,-2.965241,0.526586,-0.964654,0.078504,-2.819338,0.727824,-1.205703,0.064989,-2.820777,0.622770,-0.964742,0.057979,-2.623409,0.759682,-0.829883,0.057504,-2.950252,0.687201,-1.022741,0.060887,-3.052181,0.803427,-0.925883,0.074304,-2.796726,0.485513,-1.117303,0.060466,-2.797579,0.761960
1541,6.758772,-0.007442,-0.457258,-0.002222,-0.889300,-1.006137,0.064254,-2.853021,0.001358,-1.018399,0.059538,-2.965055,0.454603,-0.964620,0.078553,-2.819234,0.718842,-1.205657,0.064801,-2.820427,0.635332,-0.964507,0.058363,-2.623269,0.777192,-0.829950,0.057461,-2.950236,0.667102,-1.022905,0.060482,-3.051992,0.820396,-0.925824,0.074430,-2.796650,0.455848,-1.117231,0.060404,-2.797303,0.753890
1542,6.763158,-0.007063,-0.456553,-0.000868,-0.889668,-1.006037,0.064172,-2.853017,0.001325,-1.018133,0.059267,-2.965062,0.549038,-0.964544,0.078450,-2.819192,0.729666,-1.205607,0.065195,-2.820738,0.597686,-0.964780,0.058635,-2.623190,0.739915,-0.829712,0.056829,-2.949942,0.698109,-1.022500,0.060054,-3.052007,0.802759,-0.925792,0.074290,-2.796540,0.479266,-1.117227,0.060659,-2.797467,0.754375
1543,6.767544,-0.006462,-0.456705,-0.000906,-0.889594,-1.005965,0.064194,-2.853068,0.001350,-1.018095,0.059166,-2.965103,0.556177,-0.964469,0.078533,-2.819271,0.749758,-1.205524,0.065127,-2.820723,0.585761,-0.964627,0.058920,-2.623249,0.728524,-0.829668,0.056859,-2.950044,0.679321,-1.022493,0.059860,-3.052048,0.821340,-0.925707,0.074420,-2.796628,0.441560,-1.117134,0.060669,-2.797476,0.737111
1544,6.771930,-0.006452,-0.456895,-0.000991,-0.889497,-1.006020,0.064105,-2.853134,0.001290,-1.018197,0.059081,-2.965164,0.560053,-0.964512,0.078448,-2.819355,0.748418,-1.205566,0.065003,-2.820704,0.648641,-0.964584,0.058823,-2.623333,0.748196,-0.829763,0.056805,-2.950186,0.654789,-1.022631,0.059780,-3.052107,0.806999,-0.925740,0.074340,-2.796728,0.496703,-1.117164,0.060559,-2.797496,0.756222
1545,6.776316,-0.006599,-0.456921,-0.001211,-0.889482,-1.006001,0.064163,-2.852965,0.001292,-1.018183,0.059188,-2.964997,0.538741,-0.964495,0.078501,-2.819181,0.740931,-1.205545,0.064995,-2.820524,0.625030,-0.964550,0.058786,-2.623169,0.737594,-0.829747,0.056953,-2.950030,0.694431,-1.022622,0.059926,-3.051939,0.829159,-0.925720,0.074393,-2.796558,0.483932,-1.117141,0.060563,-2.797322,0.766882
1546,6.780702,-0.007778,-0.457149,-0.001805,-0.889354,-1.006210,0.064173,-2.853087,0.001254,-1.018451,0.059494,-2.965126,0.491084,-0.964687,0.078421,-2.819288,0.738877,-1.205738,0.064922,-2.820540,0.619672,-0.964641,0.058188,-2.623327,0.813455,-0.830008,0.057216,-2.950263,0.694145,-1.022936,0.060461,-3.052063,0.842896,-0.925900,0.074252,-2.796696,0.548886,-1.117322,0.060427,-2.797396,0.743155
1547,6.785088,-0.006202,-0.456893,-0.001897,-0.889498,-1.006079,0.064010,-2.852973,0.001266,-1.018246,0.059007,-2.965005,0.528383,-0.964599,0.078417,-2.819187,0.765083,-1.205627,0.064528,-2.820546,0.645978,-0.964638,0.058717,-2.623173,0.755567,-0.829808,0.057071,-2.950024,0.676693,-1.022680,0.059730,-3.051948,0.822206,-0.925819,0.074371,-2.796561,0.505719,-1.117218,0.060238,-2.797338,0.768786
1548,6.789474,-0.006851,-0.456913,-0.000469,-0.889485,-1.005974,0.064173,-2.853043,0.001389,-1.018163,0.059191,-2.965074,0.546729,-0.964446,0.078455,-2.819263,0.729218,-1.205517,0.065321,-2.820603,0.593696,-0.964533,0.058784,-2.623245,0.742495,-0.829732,0.056667,-2.950106,0.650931,-1.022601,0.059916,-3.052017,0.804873,-0.925678,0.074291,-2.796638,0.424474,-1.117120,0.060757,-2.797400,0.730357
1549,6.793860,-0.006349,-0.456872,-0.001514,-0.889508,-1.005961,0.064193,-2.853142,0.001289,-1.018127,0.059190,-2.965174,0.579102,-0.964470,0.078569,-2.819356,0.759909,-1.205510,0.064877,-2.820723,0.649171,-0.964533,0.058886,-2.623340,0.778641,-0.829691,0.057102,-2.950186,0.614424,-1.022557,0.059909,-3.052117,0.805200,-0.925695,0.074493,-2.796728,0.479410,-1.117105,0.060516,-2.797511,0.755868
1550,6.798246,-0.007954,-0.457363,-0.000654,-0.889245,-1.006040,0.064333,-2.853042,0.001389,-1.018347,0.059598,-2.965070,0.433564,-0.964469,0.078514,-2.819273,0.708203,-1.205549,0.065546,-2.820396,0.604385,-0.964370,0.058426,-2.623298,0.749193,-0.829902,0.056916,-2.950300,0.683030,-1.022873,0.060511,-3.052007,0.808883,-0.925680,0.074276,-2.796697,0.471644,-1.117132,0.060873,-2.797293,0.764083
1551,6.802632,-0.006509,-0.456625,-0.001668,-0.889634,-1.006067,0.064038,-2.853003,0.001358,-1.018170,0.059081,-2.965044,0.449744,-0.964597,0.078405,-2.819187,0.758741,-1.205634,0.064684,-2.820694,0.638242,-0.964766,0.058639,-2.623180,0.734821,-0.829743,0.057010,-2.949951,0.661187,-1.022552,0.059837,-3.051989,0.779679,-0.925833,0.074325,-2.796539,0.494044,-1.117242,0.060324,-2.797435,0.768459
1552,6.807018,-0.008359,-0.456934,-0.002186,-0.889459,-1.006122,0.064323,-2.853207,0.001278,-1.018308,0.059797,-2.965257,0.499270,-0.964617,0.078530,-2.819367,0.730032,-1.205666,0.064999,-2.820755,0.630656,-0.964663,0.058026,-2.623435,0.783212,-0.829872,0.057525,-2.950306,0.693859,-1.022751,0.060883,-3.052196,0.802674,-0.925841,0.074335,-2.796762,0.541131,-1.117260,0.060484,-2.797575,0.763972
1553,6.811404,-0.008137,-0.457182,-0.000821,-0.889335,-1.006079,0.064430,-2.853090,0.001245,-1.018340,0.059747,-2.965126,0.532130,-0.964523,0.078601,-2.819297,0.727414,-1.205602,0.065602,-2.820524,0.611317,-0.964501,0.058418,-2.623332,0.795057,-0.829900,0.057082,-2.950279,0.720994,-1.022830,0.060701,-3.052063,0.849688,-0.925743,0.074357,-2.796708,0.521016,-1.117193,0.060929,-2.797387,0.752208
1554,6.815789,-0.006398,-0.456674,-0.001541,-0.889610,-1.006070,0.064067,-2.853005,0.001305,-1.018185,0.059077,-2.965043,0.553103,-0.964594,0.078440,-2.819199,0.768429,-1.205633,0.064748,-2.820675,0.649784,-0.964744,0.058735,-2.623185,0.750615,-0.829757,0.056987,-2.949971,0.658510,-1.022577,0.059806,-3.051988,0.813219,-0.925829,0.074362,-2.796554,0.464175,-1.117239,0.060385,-2.797424,0.733025
1555,6.820175,-0.006465,-0.456805,-0.000953,-0.889543,-1.006100,0.064034,-2.852973,0.001232,-1.018255,0.059010,-2.965006,0.541042,-0.964598,0.078375,-2.819185,0.767408,-1.205652,0.064949,-2.820583,0.648189,-0.964711,0.058752,-2.623163,0.826427,-0.829824,0.056718,-2.949989,0.645759,-1.022672,0.059708,-3.051950,0.830930,-0.925831,0.074263,-2.796551,0.509323,-1.117256,0.060497,-2.797357,0.766915
1556,6.824561,-0.006274,-0.456849,-0.001627,-0.889521,-1.006082,0.064093,-2.853064,0.001271,-1.018240,0.059083,-2.965097,0.557295,-0.964597,0.078481,-2.819276,0.773005,-1.205633,0.064724,-2.820656,0.650646,-0.964665,0.058804,-2.623259,0.761563,-0.829805,0.057046,-2.950098,0.662000,-1.022666,0.059799,-3.052040,0.785948,-0.925822,0.074417,-2.796646,0.502160,-1.117228,0.060388,-2.797439,0.766246
1557,6.828947,-0.006398,-0.456818,-0.000479,-0.889537,-1.005960,0.064110,-2.853067,0.001364,-1.018123,0.059034,-2.965096,0.553655,-0.964445,0.078437,-2.819289,0.735374,-1.205510,0.065199,-2.820671,0.595474,-0.964567,0.058923,-2.623256,0.737914,-0.829693,0.056603,-2.950085,0.663021,-1.022542,0.059687,-3.052040,0.785947,-0.925680,0.074308,-2.796653,0.465902,-1.117117,0.060692,-2.797445,0.733965
1558,6.833333,-0.006474,-0.457225,-0.001166,-0.889327,-1.005971,0.064269,-2.852970,0.001375,-1.018230,0.059264,-2.964992,0.482042,-0.964443,0.078618,-2.819218,0.713770,-1.205494,0.065102,-2.820392,0.624054,-0.964364,0.058953,-2.623200,0.752393,-0.829784,0.057040,-2.950153,0.648511,-1.022729,0.059979,-3.051931,0.804447,-0.925653,0.074516,-2.796621,0.450844,-1.117074,0.060679,-2.797250,0.774023
1559,6.837719,-0.005982,-0.456560,-0.001825,-0.889671,-1.006117,0.064013,-2.852994,0.001355,-1.018199,0.058957,-2.965033,0.495799,-0.964663,0.078438,-2.819184,0.750842,-1.205689,0.064533,-2.820717,0.629619,-0.964847,0.058827,-2.623160,0.759082,-0.829772,0.057041,-2.949910,0.628053,-1.022568,0.059641,-3.051979,0.774894,-0.925900,0.074405,-2.796526,0.485608,-1.117297,0.060258,-2.797440,0.766008
1560,6.842105,-0.006448,-0.457218,-0.001225,-0.889331,-1.005951,0.064172,-2.853057,0.001463,-1.018208,0.059166,-2.965079,0.446794,-0.964425,0.078525,-2.819304,0.699051,-1.205474,0.064978,-2.820482,0.585497,-0.964347,0.058860,-2.623287,0.731125,-0.829762,0.056966,-2.950238,0.619220,-1.022705,0.059881,-3.052019,0.802627,-0.925635,0.074429,-2.796706,0.441931,-1.117054,0.060567,-2.797339,0.748283
1561,6.846491,-0.006562,-0.456493,-0.001059,-0.889702,-1.005990,0.064134,-2.853049,0.001285,-1.018066,0.059139,-2.965091,0.585515,-0.964513,0.078469,-2.819228,0.747484,-1.205565,0.065021,-2.820799,0.598187,-0.964762,0.058794,-2.623212,0.787432,-0.829646,0.056861,-2.949943,0.696587,-1.022422,0.059860,-3.052038,0.809374,-0.925761,0.074356,-2.796567,0.495821,-1.117185,0.060572,-2.797512,0.708951
1562,6.850877,-0.006990,-0.456357,-0.001343,-0.889768,-1.006089,0.064130,-2.853087,0.001262,-1.018131,0.059248,-2.965138,0.531692,-0.964624,0.078435,-2.819239,0.776725,-1.205675,0.064962,-2.820897,0.636931,-0.964930,0.058560,-2.623243,0.778606,-0.829714,0.056976,-2.949935,0.671025,-1.022460,0.060057,-3.052085,0.798813,-0.925879,0.074303,-2.796571,0.511644,-1.117301,0.060499,-2.797588,0.770241
1563,6.855263,-0.006346,-0.457077,-0.001792,-0.889403,-1.006103,0.064122,-2.853175,0.001393,-1.018317,0.059140,-2.965204,0.529044,-0.964604,0.078510,-2.819405,0.737448,-1.205637,0.064698,-2.820665,0.636909,-0.964567,0.058778,-2.623394,0.750513,-0.829874,0.057143,-2.950302,0.558507,-1.022788,0.059879,-3.052144,0.768169,-0.925816,0.074448,-2.796795,0.474679,-1.117220,0.060376,-2.797495,0.758256
1564,6.859649,-0.006352,-0.456667,-0.001565,-0.889614,-1.006093,0.064143,-2.853051,0.001269,-1.018206,0.059144,-2.965090,0.545688,-0.964619,0.078520,-2.819245,0.767035,-1.205657,0.064808,-2.820725,0.655433,-0.964770,0.058827,-2.623230,0.754073,-0.829778,0.057071,-2.950014,0.669535,-1.022596,0.059868,-3.052034,0.805218,-0.925854,0.074447,-2.796599,0.515128,-1.117262,0.060454,-2.797472,0.750090
1565,6.864035,-0.006584,-0.457017,-0.000999,-0.889433,-1.006089,0.064029,-2.853044,0.001262,-1.018298,0.059034,-2.965072,0.537892,-0.964571,0.078360,-2.819272,0.763729,-1.205626,0.064941,-2.820558,0.652292,-0.964590,0.058688,-2.623255,0.773411,-0.829860,0.056734,-2.950146,0.662044,-1.022756,0.059754,-3.052013,0.822882,-0.925792,0.074242,-2.796657,0.496551,-1.117219,0.060481,-2.797375,0.767596
1566,6.868421,-0.006603,-0.456958,-0.000996,-0.889463,-1.005976,0.064222,-2.852970,0.001267,-1.018170,0.059230,-2.965000,0.559148,-0.964462,0.078551,-2.819192,0.746940,-1.205517,0.065137,-2.820511,0.606527,-0.964508,0.058872,-2.623176,0.763721,-0.829734,0.056925,-2.950049,0.698262,-1.022617,0.059953,-3.051942,0.838365,-0.925687,0.074431,-2.796572,0.491861,-1.117113,0.060675,-2.797316,0.760477
1567,6.872807,-0.006474,-0.456842,-0.000784,-0.889524,-1.005972,0.064242,-2.853011,0.001379,-1.018138,0.059206,-2.965042,0.474864,-0.964462,0.078574,-2.819229,0.737470,-1.205521,0.065223,-2.820604,0.623486,-0.964564,0.058979,-2.623204,0.718551,-0.829707,0.056858,-2.950042,0.676465,-1.022562,0.059893,-3.051986,0.790412,-0.925694,0.074454,-2.796597,0.461345,-1.117124,0.060747,-2.797385,0.759398
1568,6.877193,-0.006648,-0.456577,-0.000954,-0.889659,-1.005957,0.064203,-2.853071,0.001363,-1.018055,0.059217,-2.965112,0.589569,-0.964469,0.078525,-2.819258,0.760826,-1.205526,0.065141,-2.820784,0.595572,-0.964686,0.058839,-2.623242,0.712552,-0.829633,0.056889,-2.950000,0.667657,-1.022427,0.059944,-3.052058,0.798134,-0.925714,0.074400,-2.796604,0.436668,-1.117142,0.060667,-2.797513,0.712603
1569,6.881579,-0.006675,-0.456993,-0.000495,-0.889445,-1.005983,0.064198,-2.852997,0.001343,-1.018191,0.059181,-2.965024,0.554024,-0.964452,0.078498,-2.819228,0.758750,-1.205520,0.065314,-2.820521,0.596111,-0.964500,0.058884,-2.623205,0.741068,-0.829756,0.056700,-2.950089,0.654801,-1.022645,0.059879,-3.051966,0.829517,-0.925679,0.074349,-2.796609,0.431457,-1.117119,0.060775,-2.797333,0.748509
1570,6.885965,-0.006914,-0.456811,-0.000282,-0.889537,-1.005962,0.064184,-2.853073,0.001335,-1.018128,0.059200,-2.965106,0.557730,-0.964436,0.078452,-2.819283,0.725171,-1.205512,0.065413,-2.820678,0.598297,-0.964575,0.058793,-2.623265,0.742849,-0.829700,0.056603,-2.950095,0.676827,-1.022545,0.059921,-3.052050,0.804684,-0.925675,0.074274,-2.796650,0.471901,-1.117122,0.060816,-2.797455,0.753292
1571,6.890351,-0.006828,-0.456603,-0.000836,-0.889644,-1.005921,0.064222,-2.853163,0.001374,-1.018029,0.059265,-2.965204,0.580819,-0.964427,0.078522,-2.819350,0.733198,-1.205488,0.065228,-2.820863,0.581102,-0.964638,0.058794,-2.623338,0.732748,-0.829606,0.056862,-2.950104,0.667748,-1.022406,0.060012,-3.052150,0.815179,-0.925672,0.074377,-2.796699,0.423295,-1.117104,0.060716,-2.797599,0.718852
1572,6.894737,-0.008173,-0.456810,-0.000243,-0.889527,-1.006008,0.064316,-2.853314,0.001325,-1.018181,0.059594,-2.965358,0.528808,-0.964465,0.078458,-2.819494,0.702358,-1.205556,0.065716,-2.820915,0.573844,-0.964627,0.058367,-2.623519,0.773970,-0.829757,0.056734,-2.950355,0.686514,-1.022599,0.060512,-3.052300,0.843135,-0.925708,0.074183,-2.796870,0.506626,-1.117172,0.060960,-2.797702,0.734293
1573,6.899123,-0.007463,-0.457067,-0.001864,-0.889399,-1.006214,0.064191,-2.853112,0.001313,-1.018432,0.059450,-2.965151,0.449408,-0.964703,0.078472,-2.819312,0.727665,-1.205748,0.064879,-2.820603,0.641365,-0.964686,0.058339,-2.623342,0.762203,-0.829991,0.057254,-2.950251,0.679589,-1.022900,0.060372,-3.052090,0.811310,-0.925919,0.074330,-2.796710,0.521093,-1.117335,0.060430,-2.797441,0.780698
1574,6.903509,-0.006089,-0.456757,-0.001761,-0.889569,-1.006069,0.064009,-2.853072,0.001332,-1.018202,0.058971,-2.965107,0.466516,-0.964597,0.078421,-2.819279,0.778617,-1.205627,0.064566,-2.820707,0.652289,-0.964698,0.058785,-2.623258,0.749626,-0.829769,0.057014,-2.950068,0.660772,-1.022609,0.059667,-3.052051,0.781640,-0.925825,0.074377,-2.796639,0.495825,-1.117226,0.060271,-2.797470,0.750150
1575,6.907895,-0.005916,-0.457038,-0.001527,-0.889426,-1.005962,0.064076,-2.853099,0.001473,-1.018167,0.058982,-2.965123,0.487358,-0.964465,0.078495,-2.819339,0.706996,-1.205499,0.064700,-2.820607,0.642666,-0.964447,0.058960,-2.623308,0.700122,-0.829726,0.056985,-2.950202,0.590829,-1.022630,0.059635,-3.052065,0.773558,-0.925680,0.074453,-2.796722,0.391096,-1.117085,0.060394,-2.797424,0.762057
1576,6.912281,-0.006722,-0.456745,-0.000711,-0.889572,-1.005986,0.064181,-2.853041,0.001326,-1.018130,0.059191,-2.965077,0.555722,-0.964479,0.078485,-2.819245,0.739638,-1.205542,0.065221,-2.820677,0.602850,-0.964630,0.058817,-2.623227,0.734859,-0.829702,0.056770,-2.950036,0.682211,-1.022535,0.059912,-3.052021,0.806425,-0.925717,0.074343,-2.796606,0.484836,-1.117152,0.060705,-2.797441,0.742035
1577,6.916667,-0.006510,-0.457212,-0.000599,-0.889333,-1.005955,0.064080,-2.852974,0.001471,-1.018216,0.059037,-2.964994,0.479290,-0.964412,0.078401,-2.819228,0.714458,-1.205477,0.065135,-2.820400,0.592850,-0.964357,0.058825,-2.623201,0.728765,-0.829773,0.056623,-2.950150,0.586949,-1.022713,0.059717,-3.051934,0.811714,-0.925627,0.074269,-2.796628,0.392814,-1.117062,0.060631,-2.797255,0.751010
1578,6.921053,-0.006553,-0.456862,-0.001019,-0.889513,-1.006063,0.064056,-2.853048,0.001324,-1.018233,0.059055,-2.965080,0.552356,-0.964558,0.078390,-2.819263,0.746517,-1.205612,0.064956,-2.820633,0.651801,-0.964645,0.058725,-2.623245,0.760071,-0.829800,0.056767,-2.950089,0.645429,-1.022661,0.059772,-3.052024,0.800167,-0.925787,0.074275,-2.796634,0.443088,-1.117213,0.060503,-2.797419,0.752339
1579,6.925439,-0.006736,-0.456942,-0.000805,-0.889471,-1.006023,0.064228,-2.852961,0.001307,-1.018216,0.059249,-2.964992,0.529172,-0.964504,0.078536,-2.819181,0.741310,-1.205565,0.065234,-2.820509,0.607270,-0.964566,0.058845,-2.623166,0.737324,-0.829782,0.056856,-2.950034,0.690735,-1.022659,0.059980,-3.051934,0.826940,-0.925731,0.074397,-2.796560,0.488528,-1.117164,0.060729,-2.797312,0.764365
1580,6.929825,-0.006924,-0.456864,-0.001126,-0.889509,-1.005867,0.064330,-2.853009,0.001316,-1.018038,0.059417,-2.965045,0.562099,-0.964359,0.078633,-2.819213,0.735396,-1.205415,0.065236,-2.820591,0.591976,-0.964448,0.058820,-2.623210,0.780277,-0.829606,0.057090,-2.950056,0.656020,-1.022467,0.060200,-3.051987,0.819072,-0.925589,0.074496,-2.796587,0.471649,-1.117017,0.060752,-2.797382,0.750707
1581,6.934211,-0.006421,-0.456961,-0.001723,-0.889462,-1.006087,0.064072,-2.853016,0.001290,-1.018274,0.059101,-2.965047,0.531509,-0.964594,0.078450,-2.819233,0.764533,-1.205630,0.064685,-2.820557,0.635068,-0.964612,0.058705,-2.623224,0.773389,-0.829835,0.057066,-2.950097,0.650309,-1.022721,0.059847,-3.051989,0.815041,-0.925813,0.074379,-2.796614,0.505147,-1.117220,0.060344,-2.797364,0.753660
1582,6.938596,-0.006357,-0.456789,-0.001879,-0.889550,-1.006128,0.064052,-2.853074,0.001248,-1.018270,0.059079,-2.965110,0.531836,-0.964653,0.078442,-2.819275,0.768322,-1.205684,0.064597,-2.820693,0.634481,-0.964741,0.058692,-2.623266,0.779908,-0.829836,0.057107,-2.950086,0.672007,-1.022683,0.059827,-3.052054,0.821410,-0.925880,0.074384,-2.796641,0.530744,-1.117281,0.060285,-2.797465,0.775391
